OCLC Number,OCLC notes,Catalog link,W&L holdings notes,Title,Author,Publisher,Format,Genre,Barcode,ISBN,Call Number,Edition,Condition,Inscription/marginalia/clippings,Cover/illustrations,Carter Connection,Notes,
6191149,,http://annie.wlu.edu:80/record=b1003035~S0,same edition,Readings in medieval history,"Scott, Jonathan French; Hyma, Albert; Noyes, Arthur Herbert",Appleton-Century-Crofts,Book,Nonfiction,3.7723E+13,,D113 .5 .S4,,Good,"numbers; underlining, pg. 19; underlining, pg. 20; underlining, pg. 21; underlining, pg. 22; underlining, pg. 23; underlining, pg. 24; underlining, pg. 24; underlining, pg. 25; underlining, pg. 26; underlining, pg. 27; marginalia and underlining, pg. 28; marginalia and underlining, pg. 29; underlining, pg. 30; underlining, pg. 31; underlining, pg. 32; underlining, pg. 33; underlining, pg. 34; underlining, pg. 35; underlining, pg. 36; underlining, pg. 37; underlining, pg. 38; underlining, pg. 39; underlining, pg. 58; underlining, pg. 59; underlining, pg. 60; brackets, pg. 61; underlining, pg. 64; underlining, pg. 65; marginalia and underlining, pg. 66; underlining, pg. 77; marginalia and underlining, pg. 78; bracket and underlining, pg. 79; underlining, pg. 80; marginalia and underlining, pg. 81; underlining, pg. 82; underlining, pg. 83; underlining, pg. 91; bracket and underlining, pg. 92; underlining, pg. 93; bracket, pg. 94; underlining, pg. 95; underlining, pg. 96; underlining, pg. 97; underlining, pg. 98; underlining, pg. 99; underlining, pg. 100; underlining, pg. 101; underlining, pg. 102; underlining, pg. 103; underlining, pg. 104; underlining, pg. 105; underlining, pg. 106; underlining, pg. 107; underlining, pg. 108; underliningpg. 109; underlining, pg. 110; underlining, pg. 111; underlining, pg. 112; underlining, pg. 113; underlining, pg. 114; underlining, pg. 115; marginalia, pg. 116; underlining, pg. 117; underlining, pg. 118; underlining, pg. 119; underlining, pg. 128; underlining, pg. 130; underlining, pg. 131; underlining, pg. 132; underlining, pg. 133; underlining, pg. 134; underlining, pg. 135; underlining, pg. 136; underlining, pg. 215; underlining, pg. 216; underlining, pg. 217; underlining, pg. 218; underlining, pg. 219; underlining, pg. 220; underlining, pg. 221; circle, pg. 222; underlining, pg. 223; circles, pg. 224; underlining, pg. 225; underlining, pg. 226; circles, pg. 227; circle, pg. 228",,,,
626319,,http://annie.wlu.edu:80/record=b1006541~S0,same edition,A history of Europe from the invasions to the XVI century ,"Pirenne, Henri",University Books,Book,Nonfiction,3.7223E+13,,D117 .P52 1955,,Ripped dustjacket,,,,,
4735808,,,,"A bunch of everlastings : or, Texts that made history ; a volume of sermons","Boreham, Frank",Judson Press,Book,Nonfiction,3.7223E+13,,BR 1702 .B6,,Fair,,,,,
2844543,,,,Adventure in analysis; a searching Biblical commentary,"Booth, James Scripps",Philosophical Library,Book,Nonfiction,3.7723E+13,,BS533 .B65,,Ripped dustjacket,,,,,
797189276,,http://annie.wlu.edu:80/record=b1235766~S0,same edition,The greatest book ever written : the Old Testament story,"Oursler, Fulton","Doubleday & Company, Inc",Book,Nonfiction,3.7223E+13,,BS1197 .O8,,Fair,Incscription under sticker (?); part of cover inserted,,,,
9286670,,http://annie.wlu.edu:80/record=b1253449~S0,different edition,King Jesus,"Graves, Robert","Farrar, Straus and Cudahy",Book,Fiction,3.7223E+13,,BT309 .G68,,Ripped dustjacket,,,,,
1358485,,,,Seven French plays (1730-1897),"Searles, Colbert",Holt and Co.,Book,Drama,3.7223E+13,,PQ1215 .S37 c.1,,loose spine,"Signed by previous owner with quote; underlining, pg. 6; underlining, pg. 141; underlining, pg. 142; marginalia, pg. 144; marginalia, p. 145; marginalia, pg. 146; marginalia, pg. 147; marginalia, pg. 148; marginalia, pg. 149; bracket, pg. 151; brackets, pg. 152; brackets, pg. 153; brackets, pg. 154; brackets, pg. 155; brackets, pg. 156; brackets, pg. 157; brackets, pg. 158; brackets, pg. 159; brackets, pg. 160; brackets, pg. 161; marginalia, pg. 162; marginalia, pg. 163; bracket, pg. 164; marginalia, pg. 165; marginalia, pg. 166; marginalia, pg. 167; marginalia, pg. 169; marginalia, pg. 170; marginalia, pg. 171; marginalia, pg. 172; marginalia, pg. 173; marginalia, pg. 175; bracket, pg. 176; bracket, pg. 178; bracket, pg. 179; marginalia, pg. 211; marginalia, pg. 214; marginalia, pg. 215; marginalia, pg. 247; checkmark, pg. 248; checkmark, pg. 249; checkmark, pg. 250; checkmark, pg. 251; marginalia, pg. 285; marginalia, pg. 286; marginalia, pg. 287; marginalia, pg. 288; marginalia, pg. 289; marginalia, pg. 290; marginalia, pg. 291; marginalia, pg. 292; marginalia, pg. 293; marginalia, pg. 294; bracket, pg. 300; bracket and underlining, pg. 301; bracket, pg. 302; brackets, pg. 303; brakcet, pg. 304; brackets, pg. 305; marginalia, pg. 306; marginalia, pg. 307; marginalia, pg. 310; marginalia, pg. 311; marginalia, pg. 312; bracket, pg. 313; marginalia, pg. 314; marginalia, pg. 315; marginalia, pg. 316; marginalia, 317; marginalia, pg. 318; marginalia, 319; marginalia, pg. 322; marginalia, pg. 323; marginalia, pg. 356; marginalia, pg. 357; marginalia, pg. 358; marginalia, pg. 359; brackets, pg. 36; marginalia, pg. 361; marginalia, pg. 370; marginalia, 371; brackets, pg. 372; marginalia, pg. 373; marginalia, pg. 375; marginalia, pg. 378; bracket, pg. 380; marginalia, pg. 381; bracket, pg. 382; bracket, pg. 383; bracket, pg. 402; marginalia, pg. 403; bracket and underlining, pg. 404; brackets, pg. 405; bracket, pg. 406; marginalia, pg. 409; bracket, pg. 410; marginalia, pg. 411; bracket and underlining, pg. 412; bracket and underlining, pg. 413; brackets, pg. 414; brackets, pg. 416; brackets, pg. 417; brackets, pg. 418; brackets, pg. 419; bracket, pg. 420; bracket, pg. 421; marginalia, pg. 422; marginalia, pg. 423; marginalia, pg. 424; bracket and underlining, pg. 425; marginalia, pg. 426; marginalia, pg. 428; bracket, pg. 429; marginalia, pg. 430; marginalia, pg. 431; marginalia, pg. 433; marginalia, pg. 434; bracket and underlining, pg. 435; bracket, pg. 436; bracket and underlining, pg. 437; bracket, pg. 438; signed by previous owner, pg. 452; drawing, pg. 454; underlining, pg. 589; underlining, pg. 590; underlining, pg. 591; underlining, pg. 592; marginalia, pg. 598; marginalia, pg. 599; marginalia, pg. 600; marginalia, pg. 601; marginalia, pg. 602; marginalia, pg. 603; marginalia, pg. 604; marginalia, pg. 605; marginalia, pg. 606; marginalia, pg. 607; marginalia, pg. 608; marginalia, pg. 609; marginalia, pg. 610; marginalia, pg. 611; marginalia, pg. 612; marginalia, pg. 613; marginalia, pg. 614; marginalia, pg. 615; marginialia, pg. 616; marginalia, pg. 617; brackets, pg. 618; bracket, pg. 619; marginalia, pg. 621; underlining, pg. 623; marginalia, pg. 624; marginalia, pg. 625; marginalia, pg. 626; marginalia, pg. 627; marginalia, pg. 628; marginalia, pg. 629; marginalia, pg. 630; bracket, pg. 632; marginalia, pg. 633; marginalia, pg. 635; marginalia, pg. 636; marginalia, pg. 637; marginalia, pg. 640; marginalia, pg. 642; underlining, pg. 644; marginialia, pg. 647; bracket, pg. 648; bracket, pg. 649; underlining, pg. 650; bracket, pg. 652; marginalia, pg. 653; marginalia, pg. 655; underlining, pg. 656; marginalia, pg. 657; marginalia, pg. 658; bracket and checkmarks, pg. 659; bracket, pg. 660; marginalia, pg. 661; bracket, pg. 664; marginalia, pg. 665; bracket, pg. 666; bracket and underlining, pg. 669; marginalia, pg. 670; marginalia, pg. 671; bracket, pg. 674; bracket and underlining, pg. 675; marginalia, pg. 676; marginalia, pg. 677; marginalia, pg. 678; marginalia. pg. 679; bracket, pg. 680; bracket, pg. 681; bracket and underlining, pg. 682; bracket, pg. 683; marginalia, pg. 684; marginalia, pg. 685; bracket and underlining, pg. 686; marginalia, pg. 687; bracket, pg. 688; marginalia, pg. 691; marginalia, pg. 692; star, pg. 693; marginalia, pg. 694; marginalia, pg. 696; marginalia, pg. 697; bracket and underlining, pg. 698; underlining, pg. 699; marginalia, pg. 700; marginalia, pg. 701; bracket, pg. 703; bracket, pg. 704; marginalia, pg. 706; marginalia, pg. 707; marginalia, pg. 708; marginalia, pg. 709; brackets, pg. 710; underlining, pg. 711; underlining, pg. 712; bracket, pg. 713; bracket, pg. 714; underlining, pg. 715; underlining, pg. 717; bracket, pg. 719; bracket; pg. 720; underlining, pg. 721; bracket, pg. 722; brackets, pg. 723; marginalia, pg. 724; bracket, pg. 725; marginalia, pg. 726; underlining, pg. 727; bracket, pg. 728; marginalia, pg. 729; bracket, pg. 731; marginalia, pg. 733; marginalia, pg. 734; marginalia, pg. 735; marginalia, pg. 736; marginalia. pg. 737; marginalia, pg. 738; marginalia, pg. 739; marginalia, pg. 740; marginalia, pg. 741; bracket, pg. 742; bracket, pg. 743; bracket, pg. 744; brackets, pg. 745; marginalia, pg. 746; brackets, pg. 747; marginalia, pg. 748; marginalia, pg. 749; marginalia, pg. iii; brackets and underlining, pg. xxxii; underlining, pg. lxv; underlining, lxx; underlining, pg. lxxxviii; underlining, pg. lxxxix; underlining, xc; note on blank page; greek letters on blank page ",,,,
1358485,,,,Seven French plays (1730-1897),"Searles, Colbert",Holt and Co.,Book,Drama,3.7223E+13,,PQ1215 .S37 c.2,,ripped spine,"Signed by previous owners with inscriptions inside cover; marginalia, pg. 137; marginalia, pg. 145-244; marginalia, pg. 247-251; marginalia, pg. 273-340; drawing, pg. 345; marginalia, pg. 347-385; marginalia, pg. 391-438; marginalia, pg. 477-481; marginalia, pg. 496; marginalia, pg. 522-523; marginalia, pg. 530-535; marginalia, pg. 590-689; marginalia, pg. 692-732; marginalia, pg. 735-749; marginalia, pg. iii; marginalia, pg. lxi; marginalia, last blank page; marginalia, back cover  ",,,,
10408646,,,,Miss Billy,"Porter, Eleanor H",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS3531 .077342 M5,,loose spine,Signed by previous owner,,,,
228664907,,http://annie.wlu.edu:80/record=b1628749~S0,different edition,Lanterns on the levee : recollections of a planter's son,"Percy, William Alexander",Alfred A. Knopf,Book,Autobiography,3.7223E+13,,PS 3531 .E65 Z5,,Fair,"Inscription by previous owner; Richmond Times Dispatch clipping inserted, pg. 18; card from Leanne to Mama inserted, pg. 286; newspaper clipping inserted, pg. 286",,,,
10477848,,,,The wall,"Rinehart, Mary Roberts",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3535 .I73 W3x,,Ripped dustjacket,Inscription to Carter from his Aunt,,,,
12827634,,,,Two flights up,"Rinehart, Mary Roberts",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3535 .I73 T84,,Ripped spine,,,,,
868360684,,http://annie.wlu.edu:80/record=b1567354~S0,different edition,"Pale Horse, Pale Rider : three Short Novels","Porter, Katherine Anne",Modern Library,Book,Fiction,3.7223E+13,,PS 3531 .O752 P3 1939,,Ripped dustjacket,Signed by Carter; Incsription to Carter from author,,,,
5963495,,,,K.,"Rinehart, Mary Roberts",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3535 .I73 K2,,loose spine,Signed by previous owner,,,,
865785548,,,,"Dictionary of United States history, 1492-1898","Feameson, J Franklin",Puritan Publishing Co,Book,Nonfiction,,,,,"Ripped spine, damaged corners",,,,Entry about W&L,
11112422,,http://annie.wlu.edu:80/record=b1081221~S0,different edition,"The complete works of Robert Burns : containing his poems, songs, and correspondence ; With a new life of the poet, and notices, critical and biographical","Burns, Robert; Cunningham, Allan","Crosby, Nichols, Lee & Co. ",Book,Poetry,,,,,Ripped spine (completely seperated from pages),"marginalia, front cover; marginalia, table of contents; picture and newspaper clipping inserted, pg. 119; newspaper clipping inserted, pg. 303; flower inserted, pg. 435; picture inserted, pg. 527",,,,
491855396,,,,The Omnibus of crime,"Sayers, Dorothy Leigh",Payson and Clarke,Book,Fiction,,,PZ 1 .S274 Om,,Taped spine,"library card inserted, pg. 127",,,,
542453,,,,Twenty-five finest short stories,"O'Brien, Edward J",R.R. Smith,Book,Fiction,1000028850,,PZ1 .O12 Tw,,loose spine,Inscription to Marcia ,,,,
45062917,,,,Best detective stories of the year,"Cooke, David C. ","E.P. Dutton & Co., Inc.",Book,Fiction,1000027600,,PZ1 .B446588,,Good,library card inserted,,,,
61494628,,,,Life and letter of Paul,"Carter, Thomas",Cokesbery Press,Book,Nonfiction,3.7223E+13,,BS 2505 .C36,,Ripped spine,"checkmark, pg. 27; checkmark, pg. 45; underlining, pg. 114",,,,
1181101,,,,Red wind : a collection of short stories,"Chandler, Raymond",The World Publishing Company,Book,Fiction,3.7223E+13,,PS 3505 .H3224 R43 1946,,Fine,Signed by Carter,,,,
473946882,,http://annie.wlu.edu:80/record=b1081854~S0,different edition,Eimi : the journal of a trip to Russia,"Cummings, E E","William Sloane Associated, Inc",Book,Nonfiction,3.7223E+13,,PS3505 .U334E5 1933,,Worn dustjacket,,,,,
3561853,,http://annie.wlu.edu:80/record=b1081967~S0,different edition,"Lee in the mountains, and other poems, including The tall men","Davidson, Donald",Charles Scribner's Sons,Book,Poetry,3.7223E+13,,PS3507 .A666LA 1938,,Ripped dustjacket,Signed by Carter,,,,
704079681,,http://annie.wlu.edu:80/record=b1124617~S0,different edition,The black rose,"Costain, Thomas B.","Doubleday & Company, Inc",Book,Fiction,3.7223E+13,,PS 3505 .0818 B5,,Fair,"Sticker with Kathleen T. Carter's name and address; library card inserted, pg. 104; ",,,,
,,,,Poems 1923-1954,"Cummings, E E","Harcourt, Brace & World",Book,Poetry,3.7223E+13,,PS 3505 .U334 1954,,Ripped dustjacket,,,,,
22264606,,,,Poems: 1950,"Bunting, Basil",Cleaners' Press,Book,Poetry,3.7223E+13,,PS 3503 .U568 P6,,Fair,,,,,
2183311,,http://annie.wlu.edu:80/record=b1062444~S0,same edition,The long street : poems,"Davidson, Donald; Davidson, Theresa Sherrer",Vanderbilt University Press,Book,Poetry,3.7223E+13,,PS3507 .A666L6,,Good,newspaper article about author inserted,,,,
246080045,,,,The edge of the night,"Derleth, August",The Press of James A. Decker,Book,Poetry,3.7223E+13,,PS 3507 .E69 E3,,Worn dustjacket,"Inscription to Carter by author; marginalia, pg. 27",,,,
282456,,,,Country growth,"Derleth, August",Charles Scribner's Sons,Book,Fiction,3.7223E+13,,PS 3507 .E69 C6,,Ripped dustjacket,Inscription to Carter by author,,,,
937960753,,http://annie.wlu.edu:80/record=b1018684~S0,same edition,Honey in the horn,"Davis, Harold L",Harper & Brothers,Book,Fiction,3.7223E+13,,PS 3507 .A7327,,Fair,List of names including Mrs. T.R. Carter,,,,
901911979,,http://annie.wlu.edu:80/record=b1231686~S0,same edition,The confidential clerk: a play,"Eliot, T S","Harcourt, Brace & World",Book,Drama,3.7223E+13,,PS3509 .L43C69 1954,,Worn dustjacket,"""TEH"" on inside flap",,,,
710811438,,http://annie.wlu.edu:80/record=b1009671~S0,different edtion,"Collected poems, 1909-1935","Eliot, T S","Harcourt, Brace & World",Book,Poetry,3.7223E+13,,PS 3509 .L43 A17 1936a,,Ripped dustjacket,"marginalia, pg. 67; marginalia, pg. 68; marginalia, pg. 69-79; blank sheet inserted, pg. 179",,,,
1572992,,,,A Wisconsin earth : a Sac Prairie sampler,"Derleth, August",Stanton & Lee ,Book,Fiction,3.7223E+13,,PS 3507 .E69 W58,,Ripped dustjacket,Inscription to Carter by author,,,,
318935547,,,,Mohammed and Charlemagne,"Pirenne, Henri",Meridian Books,Book,Nonfiction,3.7223E+13,,D21 .P52,,Good,,,,,
461987015,,http://annie.wlu.edu:80/record=b1027302~S0,same edition,Medieval people,"Power, Eileen",Doubleday Anchor Books,Book,Nonfiction,3.7223E+13,,D127 .P6 1954,,Worn soft cover,,,,,
476708480,,http://annie.wlu.edu:80/record=b1052388~S0,same edition,The next development in man,"Whyte, Lancelot Law",Henry Holt and Co,Book,Nonfiction,3.7223E+13,,CB19 .W5 1950,,Fair,,,,,
23251624,,,,We never called him Henry,"Bennett, Harry Herbert; Marcus, Paul",Gold Medal Books,Book,Biography,3.7223E+13,,CT275 .F68B37,,Taped soft cover,,,,,
,,,,The Counter-Renaissance,"Haydn, Hiram",Grove Press,Book,Nonfiction,3.7223E+13,,CB369 .H35 1960,,Worn soft cover,,,,,
219841528,,http://annie.wlu.edu:80/record=b1027328~S0,different edition,Literary biography,"Edel, Leon",Doubleday Anchor Books,Book,Nonfiction,3.7223E+13,,CT21 .E3 1959,,Good,,,,,
13106728,,http://annie.wlu.edu:80/record=b1238820~S0,different edition,Adventures of ideas,"Whitehead, Alfred North",New American Library,Book,Nonfiction,3.7223E+13,,CB53 .W5 1955,,Good,library card inserted,,,,
1051906,,,,Civilization : an essay,"Bell, Clive",Peguin Books,Book,Nonfiction,3.7223E+13,,CB67 .B43,,Worn soft cover,,,,,
916666973,,,,The Idea of progress : an inquiry into its origin and growth,"Bury, J.B.; Bearch, Charles A",Dover Publications,Book,Nonfiction,3.7223E+13,,CB67 .B8 1955,,Worn soft cover,,,,,
11596227,,http://annie.wlu.edu:80/record=b1058221~S0,different edition,The making of the Middle Ages,"Southern, R W",Arrow Books,Book,Nonfiction,3.7223E+13,,CB351 .S6,,Worn soft cover,"Enclyclopaedia Britannica advert inserted, pg. 82",,,,
1246005,,,,The making of Europe; an introduction to the history of European unity,"Dawson, Christopher",Meridian Books,Book,Nonfiction,3.7223E+13,,CB353 .D 1956,,Worn soft cover,,,,,
318399484,,,,Force and freedom : an interpretation of history,"Burckhardt, Jacob ",Meridian Books,Book,Nonfiction,3.7223E+13,,D16 .8 .B812 1955,,Worn soft cover,,,,,
41501658,,http://annie.wlu.edu:80/record=b1220621~S0,different edition ,The law of civilizarion and decay : an essay on history,"Adams, Brooks",Vintage Books,Book,Nonfiction,3.7223E+13,,D16 .9 .A2 1955,,Worn soft cover,,,,,
855279442,,http://annie.wlu.edu:80/record=b1092400~S0,different edition ,The hero in history : a study in limitation and possibility,"Hook, Sidney",Beacon Press,Book,Nonfiction,3.7223E+13,,D16 .9 .H6,,Fair,,,,,
221276558,,,,Prolegomena to the study of Greek religion,"Harrison, Jane",Meridian Books,Book,Nonfiction,3.7223E+13,,BL785 .H4 1955,,Fair,,,,,
891288566,,,,Christ and culture,"Niebuhr, H Richard",Harper & Brothers: Torchbook,Book,Nonfiction,3.7223E+13,,BR115 .C8N5,,Fair,,,,,
813640896,,http://annie.wlu.edu:80/record=b1011368~S0,same different,An end to innocence : essays on culture and politics,"Fiedler, Leslie A",Beacon Press,Book,Nonfiction,3.7223E+13,,E169 .1 .F5,,Worn soft cover,,,,,
917617398,,,,In the American grain : essays ; introduction by Horace Gregory,"Williams, William Carlos",New Directions,Book,Nonfiction,3.7223E+14,,E169 .1 .W52,,Worn soft cover,,,,,
928205486,,,,Segregation : the inner conflict in the South,"Warren, Robert Penn",Random House,Book,Nonfiction,3.7223E+13,,E185 .61 .W2,,Fair,,,,,
641417118,,http://annie.wlu.edu:80/record=b1133830~S0,different edition,Generation of vipers,"Wylie, Philip",Pocket Books,Book,Nonfiction,3.7223E+13,,E169 .1 .W9 1955 c.2,,Worn soft cover,,,,,
475651390,,http://annie.wlu.edu:80/record=b1248659~S0,different edition,The lives of a Bengal lancer,"Yeats-Brown, Francis",Bantam Books,Book,Autobiography,3.7223E+13,,DS421 .Y4 1946,,Fair,,,,,
955133546,,http://annie.wlu.edu:80/record=b1441760~S0,different edition,Sea and Sardinia. Selections from Twilight in Italy,"Lawrence, D. H. ",Doubleday Anchor Books,Book,Nonfiction,3.7223E+13,,DG975 .S3L3 1954,,Good,,,,,
237155942,,,,The age of the despots,"Symonds, John Addinton",Capricorn Books; Putnam Publishing,Book,Nonfiction,3.7223E+13,,DG533 .S955 c.2,,Fair,,,,,
